RecommendationId,stars
10264,1.3
16527,4.5
2433,3.87
22429,3.49
14814,4.345
2850,3.985
18021,4.115
969,3.395
17531,4.17
17472,3.67
700,3.495
9966,3.84
7361,4.59
134,4.095
342,3.505
354,1.3
2317,4.63
2785,3.55
3023,3.19
3377,3.58
3849,3.98
5520,4.13
5634,4.725
6010,3.97
6221,4.415
6973,3.535
9024,3.405
10282,3.42
11758,4.485
13139,4.055
14428,3.735
15397,4.17
15633,4.45
16150,4.245
16183,4.43
16660,4.17
18288,3.735
19416,4.555
19476,3.78
19722,4.275
19865,4.33
20649,3.63
20742,4.46
21341,4.13
21455,4.04
22210,3.61
22493,3.81
22675,3.75
2263,4.14
3194,3.97
18970,2.95
144,4.335
1685,2.83
1956,3.68
3138,2.81
6862,3.635
7152,3.315
8569,4.155
14260,3.4
14711,3.715
15218,3.445
19203,3.605
20305,4.315
7812,4.395
14962,3.91
8239,2.45
24,2.985
108,3.72
790,4.25
1229,4.035
1603,4.325
2565,4.04
2740,3.685
3366,3.74
3556,3.405
4075,3.88
4220,3.49
5232,4.325
5380,4.25
5530,3.955
8183,2.63
8623,3.725
8861,3.375
11063,3.15
11520,3.89
12344,4.1
12358,3.77
16565,3.39
16716,4.08
17015,3.32
17407,3.22
17913,3.69
18352,4.005
19143,3.82
19774,3.79
19800,4.72
19972,4.36
20604,3.74
12828,2.53
12811,3.855
3700,2.835
839,3.515
22390,3.78
5454,3.83
1376,3.595
22686,3.53
2698,3.905
3083,4.29
6198,3.795
8242,3.06
8463,3.64
9004,3.695
11288,3.575
12172,3.505
12431,4.025
12949,3.15
13933,4.07
19315,4.045
22281,4.43
13478,2.525
4102,3.065
11591,3.66
13033,3.67
9203,2.71
20572,3.93
6238,3.91
6951,3.97
7413,4.495
10734,3.555
10893,4.175
11462,3.445
11728,3.11
13193,3.465
18583,3.725
20857,3.455
14215,4.065
11399,3.92
7847,3.555
5672,3.25
4159,3.83
6880,4.015
9045,1.3
14542,1.955
22668,3.455
4347,3.755
17409,3.39
15617,3.205
7650,4.35
16437,3.745
13993,3.62
20447,3.965
12553,4.325
20771,3.565
4999,3.73
12098,3.395
954,3.145
1403,2.685
3147,3.37
3375,3.305
4191,3.715
5071,2.605
5287,4.53
7690,2.455
8248,3.36
10367,3.84
11800,1.3
12212,4.545
14643,2.84
14921,3.73
20080,3.685
20005,3.715
1638,3.565
21093,3.28
19822,3.92
20855,3.61
1630,3.925
3248,3.75
771,3.51
5902,4.375
6023,3.84
10637,3.785
12450,3.675
13737,2.0
14248,2.8
16258,3.94
19817,3.895
20415,3.435
22781,3.945
12605,3.65
2751,4.74
5172,3.7
21447,3.72
33,3.825
298,3.53
12822,4.325
18697,3.675
3088,4.045
3888,4.46
5519,2.715
6885,2.895
8061,3.585
8318,3.395
11251,3.96
12392,2.825
13386,3.02
13661,3.67
13923,3.915
14176,2.16
15132,3.355
15748,4.19
17867,3.665
20171,3.33
20316,2.015
20854,3.565
22368,3.21
17557,3.7
21812,3.56
16571,3.34
10774,3.8
20897,3.865
732,3.295
2697,2.89
3161,4.495
5011,3.085
5031,2.39
5161,2.395
5933,3.945
7359,3.125
13508,3.415
15183,4.205
16768,3.895
20806,3.785
20849,3.05
7322,4.14
13820,4.205
13783,3.66
155,3.455
1788,3.52
3143,3.725
5752,3.9
9279,2.97
11331,3.935
21646,3.315
22466,3.835
22518,3.555
16313,4.16
14462,3.54
5550,3.415
10791,4.47
490,3.66
1213,3.67
12432,3.97
18608,3.285
15091,3.55
1247,2.72
6347,3.465
2559,3.605
5204,4.415
9906,2.84
10089,3.99
11847,1.3
12361,3.755
14416,3.95
14424,4.36
16685,4.225
19608,4.185
14093,3.54
18694,3.49
9628,3.795
6368,3.815
6743,3.435
6834,3.38
19405,3.325
20473,2.295
1511,3.36
21497,3.68
4215,3.45
6773,3.505
11440,4.525
13206,3.64
13723,3.295
14144,4.11
6534,3.8
4747,3.12
1863,4.015
13697,3.68
20639,3.795
17654,3.89
3269,3.79
4228,4.205
4759,3.81
20277,3.35
11215,2.705
11375,3.795
8543,3.41
9071,2.74
19136,3.79
20204,3.805
15942,4.715
18898,3.795
15225,3.895
16865,3.41
17447,3.925
19175,3.955
525,3.195
913,3.165
4282,4.075
4363,4.15
7167,3.46
8152,4.085
9207,3.36
10674,2.54
11573,3.685
11600,3.435
16697,4.215
17414,3.87
18612,4.125
21172,4.145
22618,4.005
6026,3.695
12890,3.68
3128,4.23
5281,3.465
1526,3.74
14653,3.895
19172,3.8
829,3.695
1061,2.29
1524,4.0
2188,4.18
2471,3.36
3351,3.46
3621,3.805
4236,3.775
5338,4.465
7075,4.23
7453,3.685
7603,3.74
8128,4.025
9069,3.915
9143,3.735
9886,3.82
12621,3.395
12799,3.685
13113,3.805
14171,3.445
14295,3.475
15389,4.5
16213,3.78
17625,1.3
18452,4.11
20862,3.59
20999,3.995
21831,4.315
16115,3.395
20290,3.43
2050,2.355
10335,3.905
19078,2.955
22630,3.4
2278,3.72
6470,3.5
11685,3.715
15604,3.485
2773,3.765
15475,2.91
8962,3.805
10881,2.955
14801,3.865
20929,3.525
22893,3.605
19656,3.4
10605,4.25
17616,3.4
10563,4.065
22338,3.27
10361,3.425
413,2.315
1483,4.47
6045,3.375
10502,4.19
12244,1.95
18675,4.005
21702,2.925
15743,3.475
10901,3.89
14500,3.525
3485,4.265
4260,3.415
16814,3.455
879,3.94
12329,3.05
17161,3.89
8602,4.045
3186,4.175
5012,3.745
5912,3.465
6842,3.155
6972,3.685
7213,3.695
8566,3.465
9257,4.745
9860,3.76
10769,2.53
14116,3.79
15002,3.53
17346,3.855
19964,4.22
21186,3.4
21676,2.645
21058,3.3
4843,3.43
5882,3.705
18040,3.355
21917,3.955
1780,4.04
18180,3.6
1578,3.78
1601,3.58
1659,4.01
3347,2.885
6099,3.72
8917,4.115
9047,3.08
10576,1.58
13841,3.825
15068,3.685
16291,3.54
18242,3.865
19404,3.315
20061,4.08
723,3.33
6060,4.17
18017,3.58
21332,3.63
18724,3.415
5661,3.28
21223,3.12
11916,3.615
14886,4.01
2512,2.95
1606,3.31
3478,3.955
18340,3.16
11459,3.39
1904,3.145
5503,3.995
5895,3.995
9326,3.48
9853,3.695
10585,4.085
15813,3.44
17108,3.645
17371,3.79
17423,3.425
17778,1.565
19179,1.565
19805,3.895
20635,3.99
21656,3.42
21681,2.725
21912,3.405
14489,2.805
14339,3.3
1745,3.565
1906,3.135
2206,3.585
3894,4.025
4695,3.435
5599,1.3
6660,1.3
8124,3.71
9410,1.3
10287,3.675
10521,4.195
16891,3.89
17698,3.035
18001,2.915
20872,1.3
9892,4.215
5965,3.365
2133,3.705
1072,3.845
6624,3.69
2944,3.34
7809,3.71
5140,3.21
16504,3.72
13965,3.77
3084,3.77
22309,3.925
16523,3.39
13718,4.23
15347,3.67
283,3.805
2070,3.71
405,4.58
4290,4.05
4487,3.335
5931,3.57
6932,2.925
8028,2.955
9670,3.83
11237,1.445
13001,3.9
13031,3.87
13035,3.73
14088,3.585
15054,3.73
16653,4.3
16825,3.455
17268,3.99
17550,2.25
19243,2.16
19412,3.91
19589,4.205
20105,4.015
20314,3.745
20578,3.505
21488,3.715
21680,2.775
22066,2.995
22347,3.915
22452,3.98
21768,4.28
7559,3.275
184,3.87
1295,3.1
1837,2.975
2560,4.255
5885,3.135
6059,1.3
6487,4.405
6995,4.64
8532,3.3
12038,3.43
13748,4.3
17555,3.705
22763,2.54
19669,4.075
19228,4.05
21490,3.325
6975,3.315
599,3.65
17931,3.47
5870,3.61
13170,3.63
10329,3.84
11339,3.525
12294,3.36
14644,2.855
19514,3.59
7319,3.605
1369,4.535
7334,3.895
12662,4.0
22525,3.88
523,3.91
2038,3.635
2077,3.915
3277,3.495
3620,3.87
4097,4.285
4288,3.715
4585,4.355
4663,3.49
6835,3.43
6858,3.4
7404,4.355
7647,4.605
7888,4.355
9027,3.55
10318,2.79
12012,3.615
13281,3.045
14200,3.475
14367,3.61
14671,3.385
15196,3.62
15262,3.345
17373,3.51
17475,1.685
20330,3.055
20906,3.655
21089,4.375
21151,4.715
21925,4.145
22054,3.995
22191,3.465
22424,3.885
7506,3.915
2026,3.665
11854,3.745
4082,3.925
6074,3.4
5403,3.625
3276,3.515
9867,3.185
15854,3.575
13205,3.575
20575,3.895
1279,3.505
1695,3.645
3370,2.93
6814,3.665
11836,2.02
11938,2.02
12408,3.495
14590,4.08
17919,3.08
19058,2.68
19385,3.89
18637,4.07
5639,1.3
21632,2.55
20799,4.065
6233,3.37
12136,3.74
20679,3.4
10928,3.26
6750,3.975
1625,2.385
1571,4.025
1883,4.035
10016,3.525
17241,3.765
18196,2.94
18643,3.83
21301,2.87
13029,4.13
9767,3.885
15229,3.305
17105,3.435
20503,4.15
13173,3.88
971,3.545
9450,3.405
772,3.54
1112,4.055
1418,1.3
2768,2.99
2918,4.06
4659,4.53
6520,3.765
7581,3.51
9481,2.965
9798,3.84
11517,3.98
11773,3.595
12111,3.86
13973,3.94
15555,1.3
16045,3.79
17262,2.545
20003,3.98
21558,3.72
22358,4.765
21346,4.15
9929,4.3
6488,2.87
22531,3.47
2662,3.82
5894,3.38
10299,3.8
10780,3.9
12706,4.27
17820,3.58
22897,4.475
268,3.745
408,3.81
1429,4.51
2661,3.07
3575,2.115
7162,3.75
11022,3.8
13936,3.61
17846,3.65
19108,2.41
2606,3.985
12134,4.165
20526,3.985
20933,3.255
4669,3.575
773,2.87
21964,3.115
14358,3.53
20394,3.765
3318,3.955
2545,4.28
3744,3.87
4165,4.225
8548,3.14
19737,3.06
19950,4.115
2243,3.63
9576,3.41
6320,2.795
28,3.695
841,4.205
1721,4.49
2276,3.73
3401,3.625
3686,3.84
4398,3.95
4616,4.265
6913,1.3
9078,3.965
10941,4.46
12054,3.65
13110,3.965
14692,3.795
15664,4.515
16297,3.695
17452,3.5
17517,3.61
18174,4.2
20307,3.405
20419,3.91
21410,4.185
5215,3.995
15405,3.5
13888,4.455
516,3.775
1492,3.865
17048,3.53
18919,3.325
196,2.435
3372,2.7
8380,3.885
17126,4.14
17754,3.755
17911,3.005
19031,3.915
19241,3.48
21432,4.125
15756,4.115
1287,3.965
3488,3.755
4162,3.95
5760,4.11
8918,3.905
13607,3.255
14097,3.58
17215,3.37
20020,3.62
20034,3.61
696,3.75
36,1.3
601,3.86
2124,4.25
2908,3.56
6824,4.02
9149,3.37
14442,4.315
19449,4.31
21462,1.3
22163,4.36
19956,3.67
8900,3.82
9934,3.605
15298,3.85
556,1.3
1612,3.93
17042,4.115
10534,3.825
4676,4.205
1700,4.06
7373,3.66
14546,4.35
20334,3.355
13828,3.6
20969,4.16
364,1.3
1177,4.215
1441,1.3
1538,4.045
2571,3.485
2716,3.625
4626,3.77
5884,4.465
7485,4.025
7930,3.635
9032,1.3
9193,4.48
9538,4.175
13604,3.81
13691,4.31
14521,3.53
15607,3.15
17021,3.305
18190,3.51
18598,3.585
18989,3.62
20293,3.64
20699,3.9
21707,3.73
10612,3.99
878,3.14
15277,2.485
11056,3.635
8014,3.505
8541,4.425
29,3.32
7256,3.765
7843,3.66
8969,3.4
12846,3.83
4657,3.315
1363,2.68
8691,3.5
10442,3.34
12162,3.385
3283,2.695
21436,3.38
4267,3.585
52,3.855
2917,3.46
4540,3.77
5748,3.69
5955,3.195
7101,3.365
8490,3.925
8731,3.96
9376,2.96
11659,3.37
12153,4.16
12544,3.365
12728,3.325
13189,3.46
13799,3.665
14804,4.725
15048,1.47
15424,2.96
15740,3.26
17607,3.52
17806,3.175
18018,3.64
18739,3.395
19672,2.77
20004,3.12
20216,2.855
20817,3.755
14090,3.72
11264,3.74
14140,3.19
7433,3.995
22448,3.465
17276,4.085
4881,4.245
14296,3.915
1189,3.935
735,4.05
3589,3.465
1034,3.5
1202,3.475
1717,3.99
2352,3.995
3423,4.47
5323,4.415
5808,4.165
7584,3.94
8746,1.3
9138,4.365
9426,3.915
9990,3.645
10057,4.625
13344,3.835
14065,3.02
14650,4.45
15053,3.53
16813,4.365
17965,2.905
20077,4.625
20521,3.22
20691,4.735
21203,4.6
21634,4.19
8539,3.3
5940,3.885
22841,4.73
31,1.3
18604,3.39
15840,4.14
16309,3.165
231,3.715
4132,3.125
9681,3.255
11096,3.945
14222,3.865
14741,3.915
16721,4.02
18758,4.245
19791,3.47
20615,2.89
22955,2.88
15672,3.31
2210,3.41
10212,3.635
2953,3.58
11614,3.31
17154,3.79
7237,1.915
7976,3.64
1210,3.065
8349,2.9
8147,3.445
10255,4.355
14345,3.265
18343,4.335
20907,3.885
12722,4.11
20617,3.65
6716,4.115
3114,3.235
11783,4.175
11708,3.545
11164,4.24
22688,3.45
9112,4.315
16546,4.02
4878,3.835
8509,1.3
13860,4.02
14717,3.285
12719,4.13
13196,2.525
17103,3.82
9123,3.75
39,3.555
480,3.56
1080,2.895
2611,3.015
3847,3.725
5371,4.425
9875,4.055
13392,3.42
14217,3.545
14312,3.355
15732,3.965
16824,3.67
19561,4.22
20371,3.78
5123,3.635
9183,3.55
5655,3.545
7920,3.865
21913,3.76
17994,4.325
393,3.52
4782,3.17
9598,2.33
9668,1.3
10880,3.06
10946,1.3
22486,3.53
22631,3.67
7067,3.375
10765,4.055
15713,3.165
14446,4.36
14620,4.08
11282,3.115
14231,2.965
16387,3.555
22770,4.04
11076,3.7
4820,3.845
1655,3.635
5679,3.74
21460,3.63
21408,3.485
12276,3.61
149,3.58
444,4.055
1275,3.21
1485,3.765
1832,2.665
2094,4.085
2575,3.785
4558,3.745
6064,3.685
7110,2.315
7914,3.61
8493,3.965
8688,2.51
8824,3.56
9700,3.73
9967,4.0
13342,3.965
14170,3.8
15847,4.06
16981,3.81
18423,3.785
19211,3.905
19594,3.535
20534,3.415
22703,3.53
5903,3.545
14411,4.0
11536,3.3
22693,4.535
2181,3.26
6414,4.145
9275,3.155
15532,3.145
19734,3.65
20733,4.47
22656,3.81
7900,3.6
17785,3.63
13649,4.075
3197,2.24
11458,4.21
16458,3.6
1146,4.615
5002,3.9
7422,1.3
7537,3.29
10035,4.205
11762,3.88
12638,3.27
13616,3.93
14873,4.795
16861,3.92
18511,1.3
18951,3.695
1968,3.675
17402,3.81
13088,3.55
1635,3.925
2744,3.855
3190,3.69
3618,3.545
5212,3.0
5214,3.75
5257,4.475
7821,4.46
8499,1.3
9965,3.79
10394,3.54
10760,3.255
11410,3.95
11911,3.655
13017,3.71
13384,4.06
14547,4.365
15289,4.45
16217,3.32
16923,3.875
19086,3.865
19801,1.755
19947,4.69
20366,1.3
20561,3.545
20782,4.435
21157,4.465
22407,4.67
22892,3.93
15746,3.9
4539,4.01
4588,3.685
7335,3.475
9895,3.625
20498,3.955
18792,3.92
2769,3.75
8655,4.705
9871,4.755
18364,3.85
6120,4.31
18212,4.275
2718,3.97
16717,3.295
21280,3.425
11299,3.49
15723,4.17
222,4.02
917,3.22
13674,4.035
7023,3.915
4052,2.96
6694,3.535
7083,3.115
7211,3.775
9530,4.065
10041,3.815
12840,2.62
20065,1.3
22784,4.43
627,4.11
21161,4.17
18963,3.985
6719,3.705
13424,4.265
4753,3.8
16718,3.9
18207,3.42
3946,3.82
4388,4.075
14911,4.015
13732,3.695
18749,3.475
804,3.71
3006,4.535
4611,3.83
4705,3.7
4962,3.69
7130,3.615
7785,3.705
11835,3.995
16619,4.24
18658,3.9
20740,2.72
1792,4.11
19202,3.39
4960,1.3
4734,4.11
9505,3.355
5797,4.11
14266,4.06
19852,4.265
19167,4.11
20115,4.11
17624,3.91
13465,3.555
2492,3.66
12570,4.165
20694,3.55
12653,3.75
2831,3.465
18121,3.775
19028,3.785
19482,3.735
22316,3.995
21856,3.775
13145,4.135
13741,4.09
19759,2.9
14472,2.145
3172,3.785
18808,4.155
22831,3.695
10708,3.715
13532,3.795
9891,3.415
19163,3.82
22858,3.99
7107,3.73
2994,3.345
4121,4.04
6443,1.3
7969,4.055
10376,3.0
16594,3.96
19749,4.41
20189,3.645
9631,3.86
18192,3.29
7226,3.675
22477,3.36
15981,3.935
3874,3.26
4452,3.4
8921,3.87
19238,3.91
6772,3.115
13921,3.645
1634,3.355
7670,3.98
13218,4.015
2806,4.45
8534,1.3
5907,4.175
13565,3.575
9010,3.865
1337,4.195
1848,4.15
2750,3.57
4122,1.3
4813,1.3
6478,3.48
7308,3.51
7898,1.3
12028,4.45
17347,3.48
20684,3.795
7582,3.35
10672,3.89
12867,4.035
8765,3.765
14347,3.71
139,3.7
143,3.675
708,4.025
875,3.8
1449,4.015
1614,3.92
2192,1.3
3356,3.715
3537,3.845
4013,3.795
4507,3.855
4757,3.79
6053,4.32
6621,2.54
8017,4.175
9100,4.595
10456,4.07
11416,3.855
11429,2.845
16165,3.75
16380,4.04
17253,3.705
17693,3.72
17708,3.65
19572,2.62
22204,4.18
22867,3.93
14825,4.175
17192,3.225
425,4.11
609,4.18
1348,3.79
2445,4.15
6017,4.03
19415,3.465
21519,3.3
2940,4.18
13592,3.845
6997,3.84
10151,2.565
18096,3.61
7776,3.44
7902,3.47
701,3.68
16843,4.17
7929,3.99
1654,3.46
5412,3.61
5648,3.845
5650,2.855
7056,3.585
9017,3.56
9856,3.705
12107,3.86
12804,2.955
13436,3.065
15039,3.495
15341,4.095
17131,3.075
10994,3.905
8331,3.315
6142,3.905
21616,3.165
12763,4.755
2055,3.915
6597,2.725
22370,3.85
15093,3.265
6869,3.07
8093,3.5
8236,3.0
5875,1.3
6715,3.635
22908,3.91
10096,2.88
2165,3.335
4966,3.2
1018,3.765
2337,3.775
4675,3.97
4829,3.59
7762,3.91
8611,4.155
9567,3.42
10307,3.71
16704,3.195
17367,2.905
17434,3.35
18201,3.915
20642,3.655
10719,3.91
4625,3.865
6941,3.945
16758,4.435
21729,3.335
2991,2.82
3742,4.245
4033,2.505
9466,3.61
11768,3.59
12026,3.2
12926,3.885
13015,3.85
14708,3.275
16743,3.955
4448,3.99
17799,4.0
4745,3.345
3769,3.085
5477,3.92
10340,2.76
11621,3.5
12099,3.415
15509,3.755
17676,1.535
20467,1.3
20499,2.865
7795,3.92
6259,3.97
6086,4.225
6391,3.41
12620,3.33
13334,2.955
14864,3.69
19720,3.505
9302,3.925
6907,3.53
22043,3.94
12349,4.06
14123,3.9
9920,3.385
21236,3.435
20843,4.385
7553,3.635
14852,3.845
6124,4.325
22151,3.34
5680,4.515
2502,3.94
2975,4.085
3719,3.86
3971,4.45
6217,3.72
9494,3.73
11647,4.35
13180,3.59
13969,4.45
14740,1.3
15139,3.84
1537,3.045
6529,3.705
5268,3.585
5548,3.765
17212,3.86
5399,4.315
8910,3.61
13840,3.925
3876,3.385
18772,4.0
17935,3.89
19873,4.165
2287,2.41
5085,1.3
5426,4.02
8651,3.47
12465,3.87
13256,3.5
13713,4.025
14455,3.675
19048,4.165
22361,4.135
22812,3.02
11188,4.26
15583,3.78
12795,4.01
6269,3.57
13710,3.82
20178,3.3
11619,2.995
15313,3.63
4038,3.345
8095,3.41
8165,3.205
11785,3.8
22886,3.535
6671,3.01
18955,4.37
16430,3.44
16084,3.645
7798,3.295
251,4.035
524,3.75
1733,3.89
2438,4.215
4795,3.845
5702,3.555
6840,3.475
8092,3.745
9629,3.72
10031,3.59
14678,4.8
14875,2.725
15372,3.775
16788,2.515
19900,3.97
20893,4.295
21516,3.32
22648,3.15
2296,3.41
7710,4.635
18995,4.54
915,3.775
10943,4.105
14275,2.815
5623,4.02
2572,3.57
21225,3.89
8686,3.395
7907,3.475
19034,3.42
17439,4.235
15238,3.4
8189,4.065
2620,3.425
16270,4.19
4438,3.555
13503,3.36
15842,4.32
9127,4.05
11332,3.51
1755,2.21
5838,3.03
9413,3.185
10691,1.62
10964,4.49
15217,1.3
17707,1.3
17824,3.825
19867,2.395
13585,3.475
17426,3.365
2264,4.25
13122,3.365
17507,2.665
3046,4.04
6479,4.265
9533,3.815
12476,3.73
2660,4.375
4226,2.885
8559,4.015
6969,3.375
3927,3.705
5139,3.36
15282,3.92
19642,4.08
1464,3.02
1851,3.74
3247,3.69
4136,4.43
6296,3.895
7305,4.02
12209,3.24
17321,3.915
17456,3.785
19527,4.165
22850,3.975
3060,3.57
7333,3.605
13594,3.6
2406,2.95
2457,3.425
835,4.435
1741,2.61
2319,3.4
4586,4.11
4717,4.21
5565,3.57
7232,3.12
10137,3.7
10632,3.45
10825,3.815
12393,3.88
12936,3.76
19766,4.255
19948,3.03
21827,3.65
4393,3.55
20354,3.835
20994,3.665
16124,3.52
15432,3.755
5584,3.49
11420,3.845
20308,3.62
18727,3.49
12472,4.315
16719,3.925
20707,3.905
15304,3.51
6553,3.48
2228,3.165
19939,3.28
8335,3.875
6019,3.505
5684,2.95
15619,3.305
3898,3.665
7392,3.84
17745,3.585
19479,3.525
19552,3.065
20937,3.965
13599,3.57
21903,3.865
20839,3.635
20369,4.05
12710,4.29
12218,3.79
792,4.04
4412,3.425
7889,4.525
11499,3.13
11618,3.28
12179,3.36
15677,3.59
16256,3.46
17416,3.285
17749,3.66
12374,3.6
12302,4.02
1137,3.055
3626,3.6
15817,3.065
21773,3.8
11301,3.595
12387,2.93
9778,3.635
21577,3.875
3096,3.365
19022,3.705
21429,3.345
16796,3.82
370,3.45
1860,4.405
4284,3.675
8451,2.63
12817,3.285
17358,2.585
20594,4.61
22200,3.675
8342,3.26
680,3.685
16089,3.82
21129,3.04
1256,3.945
1806,1.66
3395,3.09
8397,2.78
10476,1.3
11417,3.785
15242,4.285
17219,3.64
18498,3.365
18652,3.33
19245,4.03
20728,3.235
1094,3.605
11010,3.695
9864,3.405
7343,3.54
7954,3.77
15949,4.285
15994,3.715
22582,3.53
22059,3.71
5437,4.01
15513,3.56
14974,4.165
4790,3.685
2893,3.99
20648,3.945
2045,3.805
3113,4.36
3216,3.55
4707,3.565
4954,3.565
5980,3.625
6585,4.16
7057,3.345
7379,4.72
9627,3.41
11392,3.905
14379,4.43
17263,3.895
17322,3.435
18170,3.91
19340,3.94
19807,3.435
21138,4.06
21250,3.405
8637,3.605
2945,3.63
7181,2.8
8924,3.605
22116,4.22
20192,2.985
11599,4.035
5624,3.25
9402,3.38
6463,4.035
18804,3.13
805,3.375
2952,3.71
3399,3.8
22256,3.31
3837,2.87
2500,4.245
553,4.49
3164,3.81
6465,4.475
6477,1.3
6845,4.225
10383,3.605
11065,3.295
11920,3.655
12133,3.22
17260,4.32
19802,4.65
7859,3.04
1286,4.03
22180,3.305
2552,2.92
12213,1.3
17168,4.185
20463,2.74
1636,3.04
20655,3.6
3037,3.89
13966,3.175
693,3.815
19169,4.31
10581,4.08
311,4.735
1924,1.3
5819,1.3
5959,1.3
9101,4.295
15067,1.3
434,3.345
2035,3.28
7534,3.35
12783,3.655
2757,3.505
17104,3.37
1102,3.245
7487,3.95
9949,3.945
13617,3.74
14978,3.965
10909,3.505
7215,3.63
4713,3.48
12115,3.225
4562,3.405
8426,2.68
1946,3.665
3523,3.25
9242,3.935
11320,3.755
13242,1.955
22035,3.81
22927,3.375
18829,3.065
18549,3.885
53,1.3
3182,3.23
6506,3.215
13612,3.87
16855,3.065
19494,3.7
19743,3.935
20845,3.485
3209,3.845
7197,3.66
15970,3.81
2458,3.44
4894,3.26
3637,3.97
8870,4.72
5888,3.91
20913,4.065
16954,3.625
16336,3.13
8873,3.455
10970,3.74
17134,3.565
7471,3.89
54,3.96
433,3.36
3038,3.855
3543,3.33
8008,3.365
10484,4.04
14914,3.255
15932,3.72
17454,3.005
16111,3.275
2678,3.97
15278,3.285
9172,3.455
19937,3.33
2147,2.89
13618,3.485
17972,4.035
13285,3.58
2007,3.14
4465,4.085
13337,4.265
15814,3.23
20556,3.825
22766,3.285
55,3.85
6067,3.895
56,2.315
57,3.405
10015,4.135
16998,3.035
15916,3.395
17383,3.29
61,3.185
4526,3.55
1573,4.305
4266,3.07
5351,3.33
7306,3.92
7441,3.72
8725,4.23
13500,4.04
14828,3.505
15542,3.61
19549,3.69
902,3.07
3675,3.55
13082,3.525
7820,3.745
22950,3.255
14137,3.685
18707,3.435
17480,4.11
2943,3.83
13438,3.225
11119,3.665
6386,4.095
17158,3.325
11457,3.94
9346,3.45
18009,3.99
15412,3.96
6550,4.03
16449,3.37
4076,3.805
4500,2.66
9330,3.685
11907,3.01
12321,4.435
12908,3.95
14591,4.41
14898,4.245
16397,4.295
17901,3.79
6752,3.75
16969,3.4
320,2.92
7463,3.02
10583,3.66
18525,3.87
18624,3.955
20184,3.405
17570,3.73
